665	599	3.0
665	615	4.0
665	620	5.0
665	636	5.0
665	673	3.0
665	689	4.0
665	730	4.0
665	738	4.0
665	739	5.0
665	750	4.0
665	755	4.0
665	760	3.0
665	768	4.0
665	774	4.0
665	787	5.0
665	792	4.0
665	806	5.0
665	812	5.0
665	823	5.0
665	835	4.0
665	836	4.0
665	885	4.0
665	925	5.0
665	943	3.0
665	955	3.0
665	956	5.0
665	976	5.0
665	977	4.0
665	992	4.0
665	1001	4.0
665	1011	4.0
665	1024	5.0
665	1032	5.0
665	1048	5.0
665	1055	5.0
665	1063	5.0
665	1077	5.0
665	1086	5.0
665	1109	5.0
665	1118	5.0
665	1131	5.0
665	1134	5.0
665	1136	5.0
665	1147	4.0
665	1155	5.0
665	1159	3.0
665	1169	5.0
665	1180	5.0
665	1185	5.0
665	1186	4.0
665	1203	4.0
665	1208	4.0
665	1232	4.0
665	1241	4.0
665	1255	4.0
665	1261	4.0
665	1278	5.0
665	1286	5.0
665	1291	5.0
665	1292	3.0
665	1293	3.0
665	1299	4.0
665	1312	3.0
665	1325	4.0
665	1330	4.0
665	1332	5.0
665	1333	5.0
665	1352	5.0
665	1362	3.0
665	1369	5.0
665	1372	4.0
665	1380	5.0
665	1386	5.0
665	1400	5.0
665	1406	5.0
665	1408	5.0
665	1410	5.0
665	1423	5.0
665	1451	4.0
665	1501	4.0
665	1503	5.0
665	1533	4.0
665	1548	4.0
665	1557	4.0
665	1562	4.0
665	1565	4.0
665	1568	4.0
665	1591	4.0
665	1595	5.0
665	1597	4.0
665	1609	4.0
665	1652	4.0
665	1659	4.0
665	1661	5.0
666	598	3.0
666	599	3.0
666	615	4.0
666	689	4.0
666	792	4.0
666	1159	4.0
666	1292	4.0
666	1293	4.0
667	147	3.0
667	210	3.0
667	399	3.0
667	572	3.0
667	832	3.0
667	1043	3.0
667	1168	3.0
668	37	4.0
668	54	3.0
668	126	4.0
668	173	3.0
668	221	5.0
668	289	4.0
668	374	3.0
668	456	3.0
668	522	5.0
668	525	4.0
668	558	3.0
668	604	4.0
668	620	4.0
668	673	2.0
668	767	4.0
668	864	5.0
668	875	3.0
668	928	2.0
668	955	2.0
668	958	4.0
668	995	4.0
668	1076	4.0
668	1078	3.0
668	1119	3.0
668	1211	3.0
668	1225	3.0
668	1230	4.0
668	1270	4.0
668	1302	2.0
668	1383	4.0
668	1388	4.0
668	1404	3.0
668	1409	3.0
668	1438	4.0
668	1462	4.0
668	1464	4.0
668	1557	4.0
668	1625	2.0
668	1628	2.0
668	1630	3.0
668	1666	3.0
669	21	5.0
669	37	2.0
669	83	4.0
669	111	5.0
669	211	5.0
669	267	4.0
669	359	5.0
669	391	5.0
669	449	4.0
669	566	5.0
669	577	5.0
669	620	5.0
669	729	5.0
669	816	5.0
669	831	5.0
669	870	5.0
669	889	5.0
669	1001	4.0
669	1062	5.0
669	1074	5.0
669	1305	5.0
669	1343	5.0
669	1345	5.0
669	1362	4.0
669	1383	2.0
669	1388	2.0
669	1438	2.0
669	1551	5.0
669	1598	5.0
669	1604	4.0
669	1605	4.0
669	1606	4.0
669	1658	5.0
670	78	5.0
670	289	5.0
670	604	5.0
670	606	5.0
670	667	5.0
670	732	5.0
670	944	5.0
670	958	5.0
670	995	5.0
670	1010	5.0
670	1059	5.0
670	1105	5.0
670	1106	5.0
670	1171	5.0
670	1175	5.0
670	1270	5.0
671	477	4.0
671	620	5.0
672	374	5.0
672	598	4.0
672	599	4.0
672	606	4.0
672	615	5.0
672	689	5.0
672	792	5.0
672	1105	4.0
672	1106	4.0
672	1159	5.0
672	1292	5.0
672	1293	5.0
672	1383	5.0
672	1388	5.0
672	1438	5.0
673	288	5.0
673	422	5.0
673	620	5.0
673	788	5.0
673	963	4.0
673	997	4.0
673	1030	5.0
673	1107	5.0
673	1182	5.0
674	108	3.0
675	309	4.0
675	1326	3.0
675	1604	5.0
675	1605	5.0
675	1606	5.0
676	615	3.0
676	689	3.0
676	792	3.0
676	1159	3.0
676	1292	3.0
676	1293	3.0
677	19	5.0
677	156	5.0
677	206	5.0
677	214	5.0
677	272	5.0
677	353	5.0
677	559	5.0
677	642	5.0
677	806	5.0
677	1048	5.0
677	1291	5.0
677	1414	5.0
678	313	5.0
678	368	5.0
678	1032	5.0
679	26	2.0
679	413	2.0
679	735	2.0
679	854	2.0
679	1440	2.0
680	20	5.0
680	44	5.0
680	57	5.0
680	83	5.0
680	91	5.0
680	118	5.0
680	220	5.0
680	305	4.0
680	307	4.0
680	401	5.0
680	406	5.0
680	413	4.0
680	477	4.0
680	522	5.0
680	598	4.0
680	599	4.0
680	615	5.0
680	620	5.0
680	636	5.0
680	689	5.0
680	695	5.0
680	730	5.0
680	787	5.0
680	792	5.0
680	854	4.0
680	875	5.0
680	901	5.0
680	912	5.0
680	925	5.0
680	928	3.0
680	965	5.0
680	1001	5.0
680	1019	5.0
680	1020	5.0
680	1110	5.0
680	1119	5.0
680	1120	5.0
680	1159	5.0
680	1161	5.0
680	1183	5.0
680	1232	5.0
680	1241	5.0
680	1292	5.0
680	1293	5.0
680	1295	1.0
680	1302	3.0
680	1320	1.0
680	1322	1.0
680	1332	5.0
680	1357	5.0
680	1369	5.0
680	1383	5.0
680	1388	5.0
680	1404	5.0
680	1422	1.0
680	1437	1.0
680	1438	5.0
680	1480	1.0
680	1501	5.0
680	1503	5.0
680	1524	4.0
680	1557	5.0
680	1625	3.0
680	1628	3.0
680	1630	5.0
680	1648	5.0
680	1665	1.0
681	512	5.0
682	2	5.0
682	313	5.0
682	368	5.0
682	415	3.0
682	439	1.0
682	454	3.0
682	460	5.0
682	521	3.0
682	673	5.0
682	915	1.0
682	955	5.0
682	1032	5.0
682	1063	5.0
682	1218	3.0
682	1400	5.0
682	1500	1.0
683	32	4.0
683	41	2.0
683	62	1.0
683	225	1.0
683	299	4.0
683	323	1.0
683	350	1.0
683	361	2.0
683	541	1.0
683	564	2.0
683	658	1.0
683	755	2.0
683	1055	4.0
683	1134	4.0
683	1164	1.0
683	1372	2.0
683	1406	1.0
683	1408	4.0
683	1571	1.0
683	1595	4.0
684	20	4.0
684	26	5.0
684	44	4.0
684	57	4.0
684	83	4.0
684	275	2.0
684	377	3.0
684	507	5.0
684	534	2.0
684	566	3.0
684	616	3.0
684	620	5.0
684	708	4.0
684	730	4.0
684	735	5.0
684	831	3.0
684	870	3.0
684	889	3.0
684	945	3.0
684	963	4.0
684	977	2.0
684	997	4.0
684	1001	4.0
684	1062	3.0
684	1074	3.0
684	1186	2.0
684	1203	2.0
684	1232	4.0
684	1248	3.0
684	1265	2.0
684	1279	3.0
684	1299	2.0
684	1305	3.0
684	1345	3.0
684	1383	1.0
684	1388	1.0
684	1421	3.0
684	1438	1.0
684	1440	5.0
684	1455	3.0
684	1501	4.0
684	1551	3.0
684	1598	3.0
684	1610	5.0
684	1646	5.0
684	1658	3.0
684	1659	2.0
684	1671	3.0
685	82	5.0
685	131	5.0
685	160	5.0
685	181	5.0
685	184	5.0
685	226	5.0
685	273	5.0
685	314	5.0
685	324	5.0
685	326	5.0
685	425	5.0
685	432	5.0
685	434	5.0
685	450	5.0
685	511	5.0
685	624	5.0
685	637	5.0
685	640	5.0
685	678	5.0
685	793	5.0
685	824	5.0
685	837	5.0
685	841	5.0
685	848	5.0
685	855	5.0
685	886	5.0
685	903	5.0
685	912	5.0
685	938	5.0
685	963	5.0
685	997	5.0
685	1003	5.0
685	1024	5.0
685	1047	5.0
685	1110	5.0
685	1117	5.0
685	1126	5.0
685	1127	5.0
685	1189	5.0
685	1253	5.0
685	1257	5.0
685	1303	5.0
685	1337	5.0
685	1567	5.0
685	1629	5.0
686	2	5.0
686	21	5.0
686	29	5.0
686	111	5.0
686	211	5.0
686	288	5.0
686	359	5.0
686	391	5.0
686	422	5.0
686	577	5.0
686	598	4.0
686	599	4.0
686	606	2.0
686	673	5.0
686	676	1.0
686	729	5.0
686	816	5.0
686	928	4.0
686	955	5.0
686	1030	5.0
686	1105	2.0
686	1106	2.0
686	1137	1.0
686	1302	4.0
686	1343	5.0
686	1625	4.0
686	1628	4.0
687	2	5.0
687	20	4.0
687	28	5.0
687	32	5.0
687	34	4.0
687	40	5.0
687	44	4.0
687	57	4.0
687	82	5.0
687	83	4.0
687	115	5.0
687	139	3.0
687	200	5.0
687	299	5.0
687	307	3.0
687	317	5.0
687	406	5.0
687	418	5.0
687	497	5.0
687	507	5.0
687	542	5.0
687	552	5.0
687	565	5.0
687	566	5.0
687	573	5.0
687	598	5.0
687	599	5.0
687	606	3.0
687	615	3.0
687	620	5.0
687	657	5.0
687	671	5.0
687	676	5.0
687	678	5.0
687	680	4.0
687	681	4.0
687	689	3.0
687	730	4.0
687	742	5.0
687	743	5.0
687	754	5.0
687	769	5.0
687	771	5.0
687	792	3.0
687	831	5.0
687	851	4.0
687	865	5.0
687	870	5.0
687	874	5.0
687	889	5.0
687	901	5.0
687	910	5.0
687	938	5.0
687	945	5.0
687	970	5.0
687	1001	4.0
687	1055	5.0
687	1062	5.0
687	1074	5.0
687	1105	3.0
687	1106	3.0
687	1120	5.0
687	1134	5.0
687	1137	5.0
687	1158	5.0
687	1159	3.0
687	1178	5.0
687	1185	5.0
687	1188	5.0
687	1215	5.0
687	1232	4.0
687	1238	5.0
687	1239	5.0
687	1248	5.0
687	1266	5.0
687	1279	5.0
687	1286	5.0
687	1289	5.0
687	1292	3.0
687	1293	3.0
687	1305	5.0
687	1323	5.0
687	1345	5.0
687	1352	5.0
687	1383	5.0
687	1386	5.0
687	1388	5.0
687	1408	5.0
687	1438	5.0
687	1445	5.0
687	1455	5.0
687	1501	4.0
687	1543	5.0
687	1551	5.0
687	1557	5.0
687	1564	5.0
687	1585	3.0
687	1595	5.0
687	1598	5.0
687	1604	5.0
687	1605	5.0
687	1606	5.0
687	1619	5.0
687	1620	5.0
687	1646	5.0
687	1649	5.0
687	1658	5.0
687	1660	5.0
687	1661	5.0
687	1671	5.0
688	928	1.0
688	1302	1.0
688	1604	1.0
688	1605	1.0
688	1606	1.0
688	1625	1.0
688	1628	1.0
689	598	3.0
689	599	3.0
690	307	5.0
690	1383	5.0
690	1388	5.0
690	1438	5.0
691	20	4.0
691	44	4.0
691	57	4.0
691	730	4.0
691	1232	4.0
691	1501	4.0
692	430	5.0
692	486	5.0
692	774	5.0
692	835	5.0
692	836	5.0
692	1609	5.0
692	1652	5.0
693	155	3.0
693	528	3.0
693	670	3.0
693	817	5.0
693	928	1.0
693	1241	5.0
693	1287	3.0
693	1302	1.0
693	1356	3.0
693	1359	3.0
693	1383	5.0
693	1388	5.0
693	1438	5.0
693	1465	3.0
693	1625	1.0
693	1628	1.0
694	59	5.0
694	61	5.0
694	83	4.0
694	160	4.0
694	273	4.0
694	307	3.0
694	314	4.0
694	352	4.0
694	406	4.0
694	423	4.0
694	477	5.0
694	511	4.0
694	543	4.0
694	615	4.0
694	620	4.0
694	673	3.0
694	689	4.0
694	736	5.0
694	792	4.0
694	893	4.0
694	894	4.0
694	901	4.0
694	955	3.0
694	963	4.0
694	997	4.0
694	1001	4.0
694	1090	4.0
694	1112	5.0
694	1117	4.0
694	1120	4.0
694	1145	4.0
694	1159	4.0
694	1225	3.0
694	1253	4.0
694	1262	5.0
694	1292	4.0
694	1293	4.0
694	1332	5.0
694	1369	5.0
694	1467	4.0
694	1468	4.0
694	1503	5.0
694	1557	5.0
694	1569	3.0
694	1581	3.0
694	1604	5.0
694	1605	5.0
694	1606	5.0
694	1629	4.0
695	190	5.0
695	557	5.0
695	558	4.0
695	605	5.0
695	812	5.0
695	863	5.0
695	965	5.0
695	1049	5.0
695	1211	4.0
695	1324	5.0
695	1396	5.0
695	1423	5.0
696	11	5.0
696	12	5.0
696	19	5.0
696	26	5.0
696	32	5.0
696	51	5.0
696	191	5.0
696	206	5.0
696	213	5.0
696	214	5.0
696	272	5.0
696	299	5.0
696	318	5.0
696	331	5.0
696	353	5.0
696	418	2.0
696	448	2.0
696	465	5.0
696	498	5.0
696	539	5.0
696	552	2.0
696	559	5.0
696	671	2.0
696	731	5.0
696	735	5.0
696	743	2.0
696	754	2.0
696	758	5.0
696	767	5.0
696	769	2.0
696	771	2.0
696	806	5.0
696	1048	5.0
696	1055	5.0
696	1131	5.0
696	1134	5.0
696	1136	5.0
696	1158	2.0
696	1199	5.0
696	1219	5.0
696	1230	5.0
696	1283	5.0
696	1290	5.0
696	1291	5.0
696	1408	5.0
696	1440	5.0
696	1445	2.0
696	1515	5.0
696	1543	2.0
696	1564	2.0
696	1595	5.0
696	1604	5.0
696	1605	5.0
696	1606	5.0
696	1619	2.0
696	1620	2.0
696	1623	5.0
696	1664	5.0
697	23	5.0
697	129	5.0
697	420	5.0
697	742	5.0
697	910	5.0
697	1169	3.0
697	1383	5.0
697	1388	5.0
697	1438	5.0
697	1562	5.0
697	1591	5.0
698	1152	5.0
698	1621	5.0
699	565	2.0
699	573	2.0
699	1215	2.0
699	1238	2.0
699	1239	2.0
699	1266	2.0
699	1649	2.0
700	1604	5.0
700	1605	5.0
700	1606	5.0
701	21	5.0
701	46	5.0
701	64	5.0
701	111	5.0
701	171	5.0
701	211	5.0
701	224	5.0
701	359	5.0
701	375	5.0
701	391	5.0
701	398	5.0
701	438	5.0
701	577	5.0
701	692	5.0
701	729	5.0
701	816	5.0
701	1058	5.0
701	1343	5.0
701	1360	5.0
701	1373	5.0
701	1413	5.0
702	26	4.0
702	83	4.0
702	439	2.0
702	507	2.0
702	566	5.0
702	708	5.0
702	735	4.0
702	742	5.0
702	831	5.0
702	870	5.0
702	889	5.0
702	910	5.0
702	915	2.0
702	965	4.0
702	1001	4.0
702	1062	5.0
702	1074	5.0
702	1305	5.0
702	1345	5.0
702	1383	5.0
702	1388	5.0
702	1438	5.0
702	1440	4.0
702	1551	5.0
702	1598	5.0
702	1604	4.0
702	1605	4.0
702	1606	4.0
702	1610	2.0
702	1646	2.0
702	1658	5.0
703	2	2.0
703	83	4.0
703	146	2.0
703	307	4.0
703	406	4.0
703	477	5.0
703	606	3.0
703	620	4.0
703	673	4.0
703	676	2.0
703	708	5.0
703	901	4.0
703	928	5.0
703	955	4.0
703	1001	4.0
703	1105	3.0
703	1106	3.0
703	1120	4.0
703	1137	2.0
703	1169	2.0
703	1302	5.0
703	1383	4.0
703	1388	4.0
703	1438	4.0
703	1557	5.0
703	1604	5.0
703	1605	5.0
703	1606	5.0
703	1625	5.0
703	1628	5.0
704	20	2.0
704	44	2.0
704	57	2.0
704	730	2.0
704	1232	2.0
704	1501	2.0
705	19	5.0
705	206	5.0
705	214	5.0
705	272	5.0
705	353	5.0
705	529	3.0
705	559	5.0
705	806	5.0
705	1048	5.0
705	1291	5.0
705	1295	4.0
705	1320	4.0
705	1322	4.0
705	1422	4.0
705	1437	4.0
705	1480	4.0
705	1665	4.0
706	59	4.0
706	61	4.0
706	557	4.0
706	736	4.0
706	812	4.0
706	1112	4.0
706	1262	4.0
706	1423	4.0
706	1604	4.0
706	1605	4.0
706	1606	4.0
707	21	5.0
707	111	5.0
707	211	5.0
707	359	5.0
707	391	5.0
707	577	5.0
707	729	5.0
707	816	5.0
707	1343	5.0
707	1383	5.0
707	1388	5.0
707	1438	5.0
708	343	5.0
708	445	5.0
708	555	5.0
708	603	5.0
708	663	5.0
708	1486	5.0
709	500	5.0
709	503	5.0
709	575	5.0
709	818	5.0
709	1216	5.0
709	1443	5.0
710	289	5.0
710	418	5.0
710	448	5.0
710	552	5.0
710	604	5.0
710	671	5.0
710	743	5.0
710	754	5.0
710	769	5.0
710	771	5.0
710	958	5.0
710	995	5.0
710	1158	5.0
710	1204	5.0
710	1270	5.0
710	1288	5.0
710	1321	5.0
710	1383	5.0
710	1388	5.0
710	1438	5.0
710	1445	5.0
710	1543	5.0
710	1561	5.0
710	1564	5.0
710	1604	3.0
710	1605	3.0
710	1606	3.0
710	1619	5.0
710	1620	5.0
710	1669	5.0
711	406	4.0
711	598	4.0
711	599	4.0
711	708	4.0
711	901	4.0
711	1120	4.0
711	1169	4.0
712	20	5.0
712	44	5.0
712	57	5.0
712	147	4.0
712	210	4.0
712	292	5.0
712	349	5.0
712	399	4.0
712	572	4.0
712	598	3.0
712	599	3.0
712	615	3.0
712	689	3.0
712	730	5.0
712	792	3.0
712	828	5.0
712	832	4.0
712	1043	4.0
712	1159	3.0
712	1168	4.0
712	1232	5.0
712	1292	3.0
712	1293	3.0
712	1474	5.0
712	1501	5.0
712	1531	5.0
712	1672	5.0
713	963	4.0
713	997	4.0
714	945	5.0
714	1248	5.0
714	1279	5.0
714	1455	5.0
714	1671	5.0
715	146	3.0
715	154	5.0
715	280	1.0
715	298	1.0
715	377	2.0
715	616	2.0
715	631	1.0
715	1143	5.0
715	1284	4.0
715	1329	4.0
715	1338	4.0
715	1383	2.0
715	1388	2.0
715	1421	2.0
715	1438	2.0
715	1463	4.0
715	1576	5.0
716	21	5.0
716	111	5.0
716	211	5.0
716	359	5.0
716	391	5.0
716	418	4.0
716	448	4.0
716	552	4.0
716	577	5.0
716	671	4.0
716	729	5.0
716	743	4.0
716	754	4.0
716	769	4.0
716	771	4.0
716	816	5.0
716	1158	4.0
716	1343	5.0
716	1445	4.0
716	1543	4.0
716	1564	4.0
716	1619	4.0
716	1620	4.0
717	11	5.0
717	12	5.0
717	19	4.0
717	21	4.0
717	62	5.0
717	111	4.0
717	185	4.0
717	202	3.0
717	206	4.0
717	211	4.0
717	213	5.0
717	214	4.0
717	217	4.0
717	218	4.0
717	219	4.0
717	225	5.0
717	237	5.0
717	272	4.0
717	308	4.0
717	312	4.0
717	323	5.0
717	353	4.0
717	359	4.0
717	391	4.0
717	418	5.0
717	448	5.0
717	485	3.0
717	496	4.0
717	498	5.0
717	522	4.0
717	526	4.0
717	552	5.0
717	559	4.0
717	577	4.0
717	598	4.0
717	599	4.0
717	671	5.0
717	729	4.0
717	743	5.0
717	754	5.0
717	769	5.0
717	771	5.0
717	806	4.0
717	816	4.0
717	960	4.0
717	1006	4.0
717	1048	4.0
717	1131	5.0
717	1136	5.0
717	1141	3.0
717	1158	5.0
717	1291	4.0
717	1343	4.0
717	1406	5.0
717	1411	3.0
717	1445	5.0
717	1497	4.0
717	1543	5.0
717	1564	5.0
717	1569	2.0
717	1581	2.0
717	1610	4.0
717	1619	5.0
717	1620	5.0
718	22	5.0
718	1208	5.0
718	1451	5.0
718	1548	5.0
719	1169	3.0
719	1604	4.0
719	1605	4.0
719	1606	4.0
720	20	4.0
720	34	4.0
720	37	2.0
720	44	4.0
720	57	4.0
720	58	4.0
720	83	5.0
720	98	5.0
720	120	5.0
720	260	4.0
720	263	5.0
720	289	5.0
720	377	4.0
720	406	5.0
720	429	4.0
720	480	4.0
720	604	5.0
720	615	3.0
720	616	4.0
720	620	4.0
720	680	4.0
720	681	4.0
720	689	3.0
720	730	4.0
720	792	3.0
720	815	5.0
720	851	4.0
720	893	4.0
720	894	4.0
720	901	5.0
720	958	5.0
720	963	4.0
720	995	5.0
720	997	4.0
720	1001	5.0
720	1025	5.0
720	1120	5.0
720	1159	3.0
720	1232	4.0
720	1270	5.0
720	1292	3.0
720	1293	3.0
720	1415	4.0
720	1421	4.0
720	1432	4.0
720	1450	5.0
720	1501	4.0
720	1557	4.0
720	1643	4.0
721	20	5.0
721	44	5.0
721	57	5.0
721	267	2.0
721	307	3.0
721	449	2.0
721	606	2.0
721	730	5.0
721	742	5.0
721	901	4.0
721	910	5.0
721	1105	2.0
721	1106	2.0
721	1120	4.0
721	1232	5.0
721	1362	2.0
721	1383	2.0
721	1388	2.0
721	1438	2.0
721	1501	5.0
721	1557	4.0
721	1604	5.0
721	1605	5.0
721	1606	5.0
722	20	5.0
722	21	5.0
722	32	5.0
722	41	2.0
722	44	5.0
722	57	5.0
722	106	5.0
722	111	5.0
722	153	5.0
722	163	2.0
722	211	5.0
722	251	5.0
722	299	5.0
722	333	5.0
722	343	5.0
722	359	5.0
722	361	2.0
722	391	5.0
722	445	5.0
722	457	5.0
722	506	5.0
722	555	5.0
722	564	2.0
722	566	5.0
722	577	5.0
722	578	2.0
722	603	5.0
722	607	5.0
722	615	2.0
722	663	5.0
722	689	2.0
722	718	5.0
722	729	5.0
722	730	5.0
722	755	2.0
722	792	2.0
722	816	5.0
722	831	5.0
722	870	5.0
722	889	5.0
722	930	4.0
722	937	5.0
722	1000	5.0
722	1055	5.0
722	1061	5.0
722	1062	5.0
722	1074	5.0
722	1129	5.0
722	1134	5.0
722	1159	2.0
722	1232	5.0
722	1269	5.0
722	1284	1.0
722	1292	2.0
722	1293	2.0
722	1294	5.0
722	1295	4.0
722	1305	5.0
722	1320	4.0
722	1322	4.0
722	1329	1.0
722	1338	1.0
722	1343	5.0
722	1345	5.0
722	1361	5.0
722	1370	2.0
722	1372	2.0
722	1376	5.0
722	1384	4.0
722	1405	2.0
722	1408	5.0
722	1422	4.0
722	1437	4.0
722	1463	1.0
722	1480	4.0
722	1486	5.0
722	1501	5.0
722	1550	5.0
722	1551	5.0
722	1565	5.0
722	1595	5.0
722	1598	5.0
722	1658	5.0
722	1665	4.0
722	1667	5.0
723	83	5.0
723	313	5.0
723	368	5.0
723	377	4.0
723	557	5.0
723	616	4.0
723	812	5.0
723	881	5.0
723	1001	5.0
723	1028	5.0
723	1032	5.0
723	1204	5.0
723	1288	5.0
723	1321	5.0
723	1383	5.0
723	1388	5.0
723	1421	4.0
723	1423	5.0
723	1438	5.0
723	1479	5.0
723	1561	5.0
723	1669	5.0
724	20	4.0
724	44	4.0
724	57	4.0
724	66	5.0
724	83	5.0
724	404	5.0
724	472	5.0
724	606	4.0
724	608	5.0
724	620	5.0
724	702	5.0
724	724	5.0
724	730	4.0
724	757	5.0
724	772	5.0
724	873	5.0
724	892	5.0
724	929	5.0
724	1001	5.0
724	1105	4.0
724	1106	4.0
724	1232	4.0
724	1268	5.0
724	1383	5.0
724	1388	5.0
724	1438	5.0
724	1501	4.0
724	1545	5.0
724	1613	5.0
725	96	4.0
725	459	4.0
725	1267	4.0
726	19	5.0
726	206	5.0
726	214	5.0
726	272	5.0
726	353	5.0
726	559	5.0
726	806	5.0
726	1048	5.0
726	1291	5.0
727	343	4.0
727	445	4.0
727	555	4.0
727	603	4.0
727	620	5.0
727	655	5.0
727	663	4.0
727	708	4.0
727	742	5.0
727	875	5.0
727	910	5.0
727	1119	5.0
727	1404	5.0
727	1486	4.0
727	1630	5.0
728	85	5.0
729	606	2.0
729	928	2.0
729	1105	2.0
729	1106	2.0
729	1302	2.0
729	1625	2.0
729	1628	2.0
730	1604	2.0
730	1605	2.0
730	1606	2.0
731	189	3.0
731	275	2.0
731	466	3.0
731	467	3.0
731	534	2.0
731	580	3.0
731	928	2.0
731	1099	3.0
731	1187	3.0
731	1197	3.0
731	1265	2.0
731	1302	2.0
731	1625	2.0
731	1628	2.0
732	2	2.0
732	620	4.0
733	20	5.0
733	44	5.0
733	46	5.0
733	57	5.0
733	64	5.0
733	127	5.0
733	164	3.0
733	171	5.0
733	224	5.0
733	271	5.0
733	288	3.0
733	292	4.0
733	307	5.0
733	343	4.0
733	349	4.0
733	355	5.0
733	375	5.0
733	398	5.0
733	418	5.0
733	422	3.0
733	438	5.0
733	445	4.0
733	448	5.0
733	477	5.0
733	492	5.0
733	502	5.0
733	540	5.0
733	552	5.0
733	555	4.0
733	603	4.0
733	620	4.0
733	663	4.0
733	671	5.0
733	673	5.0
733	687	5.0
733	692	5.0
733	730	5.0
733	743	5.0
733	754	5.0
733	769	5.0
733	771	5.0
733	828	4.0
733	875	3.0
733	928	5.0
733	955	5.0
733	963	5.0
733	997	5.0
733	1030	3.0
733	1119	3.0
733	1158	5.0
733	1169	3.0
733	1232	5.0
733	1302	5.0
733	1340	3.0
733	1360	5.0
733	1373	5.0
733	1383	5.0
733	1388	5.0
733	1404	3.0
733	1413	5.0
733	1438	5.0
733	1445	5.0
733	1474	4.0
733	1486	4.0
733	1501	5.0
733	1532	5.0
733	1543	5.0
733	1564	5.0
733	1604	3.0
733	1605	3.0
733	1606	3.0
733	1619	5.0
733	1620	5.0
733	1625	5.0
733	1628	5.0
733	1630	3.0
733	1672	4.0
734	3	5.0
734	131	4.0
734	198	5.0
734	326	4.0
734	430	5.0
734	450	4.0
734	486	5.0
734	553	5.0
734	598	4.0
734	599	4.0
734	761	4.0
734	774	5.0
734	835	5.0
734	836	5.0
734	837	4.0
734	879	3.0
734	912	5.0
734	928	5.0
734	973	3.0
734	1003	4.0
734	1009	3.0
734	1110	5.0
734	1169	4.0
734	1302	5.0
734	1337	4.0
734	1401	5.0
734	1412	5.0
734	1567	4.0
734	1604	4.0
734	1605	4.0
734	1606	4.0
734	1609	5.0
734	1625	5.0
734	1628	5.0
734	1652	5.0
735	406	5.0
735	901	5.0
735	1120	5.0
736	1204	5.0
736	1288	5.0
736	1295	5.0
736	1320	5.0
736	1321	5.0
736	1322	5.0
736	1422	5.0
736	1437	5.0
736	1480	5.0
736	1561	5.0
736	1665	5.0
736	1669	5.0
737	406	5.0
737	413	5.0
737	854	5.0
737	901	5.0
737	1120	5.0
738	20	2.0
738	44	2.0
738	57	2.0
738	598	3.0
738	599	3.0
738	730	2.0
738	748	3.0
738	865	4.0
738	1144	3.0
738	1232	2.0
738	1501	2.0
738	1525	3.0
738	1604	5.0
738	1605	5.0
738	1606	5.0
739	19	5.0
739	21	5.0
739	111	5.0
739	189	5.0
739	206	5.0
739	211	5.0
739	214	5.0
739	272	5.0
739	353	5.0
739	359	5.0
739	391	5.0
739	466	5.0
739	467	5.0
739	559	5.0
739	577	5.0
739	580	5.0
739	606	5.0
739	622	5.0
739	644	5.0
739	729	5.0
739	806	5.0
739	816	5.0
739	1048	5.0
739	1099	5.0
739	1105	5.0
739	1106	5.0
739	1187	5.0
739	1197	5.0
739	1291	5.0
739	1343	5.0
739	1542	5.0
739	1612	4.0
740	20	4.0
740	44	4.0
740	57	4.0
740	59	5.0
740	61	5.0
740	83	3.0
740	198	5.0
740	289	4.0
740	343	5.0
740	445	5.0
740	555	5.0
740	603	5.0
740	604	4.0
740	663	5.0
740	730	4.0
740	736	5.0
740	893	5.0
740	894	5.0
740	958	4.0
740	995	4.0
740	1001	3.0
740	1112	5.0
740	1232	4.0
740	1262	5.0
740	1270	4.0
740	1383	5.0
740	1388	5.0
740	1401	5.0
740	1438	5.0
740	1486	5.0
740	1501	4.0
741	83	5.0
741	307	2.0
741	406	4.0
741	565	4.0
741	573	4.0
741	606	3.0
741	615	3.0
741	620	5.0
741	676	2.0
741	689	3.0
741	792	3.0
741	901	4.0
741	928	4.0
741	930	3.0
741	1001	5.0
741	1105	3.0
741	1106	3.0
741	1120	4.0
741	1137	2.0
741	1159	3.0
741	1215	4.0
741	1238	4.0
741	1239	4.0
741	1266	4.0
741	1292	3.0
741	1293	3.0
741	1302	4.0
741	1383	4.0
741	1384	3.0
741	1388	4.0
741	1438	4.0
741	1557	3.0
741	1625	4.0
741	1628	4.0
741	1649	4.0
742	840	3.0
743	19	5.0
743	60	5.0
743	91	5.0
743	97	5.0
743	118	5.0
743	131	5.0
743	142	5.0
743	143	5.0
743	148	5.0
743	153	5.0
743	181	5.0
743	206	5.0
743	214	5.0
743	235	5.0
743	272	5.0
743	326	5.0
743	327	5.0
743	353	5.0
743	377	5.0
743	416	5.0
743	425	5.0
743	450	5.0
743	453	5.0
743	455	5.0
743	475	5.0
743	499	5.0
743	559	5.0
743	579	5.0
743	616	5.0
743	624	5.0
743	674	5.0
743	682	5.0
743	690	5.0
743	712	5.0
743	717	5.0
743	806	5.0
743	813	5.0
743	837	5.0
743	855	5.0
743	903	5.0
743	953	5.0
743	976	5.0
743	994	5.0
743	999	5.0
743	1003	5.0
743	1020	5.0
743	1048	5.0
743	1054	5.0
